8.11;8.09446428571429;8.07916666666667;8.06425;8.05;8.03175;8.01416666666667;7.99696428571429;7.98;7.96207142857143;7.94444444444445;7.92707142857143;7.91;7.88467857142857;7.85972222222222;7.83489285714286;7.81;7.76771428571429;7.72555555555555;7.68314285714286;7.64;7.59346428571429;7.54638888888889;7.49867857142857;7.45;7.42889285714286;7.40694444444444;7.38410714285714;7.36;7.3665;7.37166666666667;7.37607142857143;7.38;7.38325;7.38583333333333;7.38803571428572;7.39;7.38553571428572;7.38083333333333;7.37575;7.37;7.37335714285714;7.37611111111111;7.37835714285714;7.38;7.39314285714286;7.40555555555556;7.41771428571429;7.43;7.43239285714286;7.43472222222222;7.43717857142857;7.44;7.425;7.41055555555556;7.39585714285714;7.38;7.3815;7.38222222222222;7.38192857142857;7.38;7.41160714285714;7.44138888888889;7.47053571428572;7.5;7.53425;7.56805555555556;7.60275;7.64;7.632;7.62611111111111;7.622;7.62;7.58046428571429;7.54361111111111;7.50739285714286;7.47;7.45607142857143;7.44166666666667;7.4265;7.41;7.4215;7.43166666666667;7.44107142857143;7.45;7.46814285714286;7.48555555555556;7.50271428571429;7.52;7.53228571428572;7.54444444444444;7.55685714285714;7.57;7.56925;7.56916666666667;7.56946428571429;7.57;7.56967857142857;7.56972222222222;7.56989285714286;7.57;7.565;7.56;7.555;7.55;7.5375;7.525;7.5125;7.5;7.49260714285714;7.48527777777778;7.47782142857143;7.47;7.48032142857143;7.49027777777778;7.50010714285714;7.51;7.51489285714286;7.51972222222222;7.52467857142857;7.53;7.51217857142857;7.49472222222222;7.47739285714286;7.46;7.44510714285714;7.43027777777778;7.41532142857143;7.4;7.42032142857143;7.44027777777778;7.46010714285715;7.48;7.52207142857143;7.56388888888889;7.60621428571429;7.65;7.67546428571429;7.70194444444444;7.72982142857143;7.76;7.74928571428571;7.74055555555555;7.73385714285714;7.73;7.70385714285714;7.68055555555556;7.65928571428571;7.64;7.62482142857143;7.61194444444444;7.60046428571429;7.59;7.586;7.58333333333333;7.58142857142857;7.58;7.57425;7.56916666666667;7.56446428571429;7.56;7.55207142857143;7.54444444444444;7.53707142857143;7.53;7.52707142857143;7.52444444444444;7.52207142857143;7.52;7.52207142857143;7.52444444444444;7.52707142857143;7.53;7.52957142857143;7.52944444444445;7.52957142857143;7.53;7.53435714285714;7.53888888888889;7.54392857142857;7.55;7.55621428571429;7.56333333333333;7.57121428571429;7.58;7.58892857142857;7.59888888888889;7.60935714285714;7.62;7.62696428571429;7.63416666666667;7.64175;7.65;7.64925;7.64916666666667;7.64946428571429;7.65;7.64957142857143;7.64944444444444;7.64957142857143;7.65
8.1025;8.086875;8.07125;8.055625;8.03967857142857;8.0225;8.005;7.9875;7.96989285714286;7.951875;7.93375;7.915625;7.89632142857143;7.8725;7.8475;7.8225;7.79482142857143;7.756875;7.71625;7.675625;7.63446428571429;7.59125;7.5475;7.50375;7.46385714285714;7.43875;7.4175;7.39625;7.37917857142857;7.378125;7.38125;7.384375;7.38728571428571;7.389375;7.39125;7.393125;7.39382142857143;7.39;7.385;7.38;7.37628571428572;7.3775;7.38;7.3825;7.38660714285714;7.396875;7.40875;7.420625;7.43089285714286;7.435;7.4375;7.44;7.43971428571429;7.42875;7.415;7.40125;7.38996428571429;7.388125;7.38875;7.389375;7.39471428571429;7.418125;7.44625;7.474375;7.50335714285714;7.535625;7.56875;7.601875;7.62846428571429;7.63;7.625;7.62;7.60996428571429;7.580625;7.54625;7.511875;7.48092857142857;7.463125;7.44875;7.434375;7.42417857142857;7.43;7.44;7.45;7.46128571428571;7.4775;7.495;7.5125;7.52903571428571;7.541875;7.55375;7.565625;7.57535714285714;7.576875;7.57625;7.575625;7.57510714285714;7.575;7.575;7.575;7.57403571428571;7.569375;7.56375;7.558125;7.55110714285714;7.53875;7.525;7.51125;7.49846428571429;7.489375;7.48125;7.473125;7.46832142857143;7.47625;7.4875;7.49875;7.50903571428571;7.515625;7.52125;7.526875;7.52832142857143;7.51375;7.495;7.47625;7.45782142857143;7.440625;7.42375;7.406875;7.39642857142857;7.410625;7.43125;7.451875;7.47657142857143;7.516875;7.56125;7.605625;7.64721428571429;7.678125;7.70625;7.734375;7.75585714285714;7.751875;7.74125;7.730625;7.71764285714286;7.695625;7.67125;7.646875;7.62475;7.61125;7.6;7.58875;7.57932142857143;7.576875;7.57625;7.575625;7.57425;7.57;7.565;7.56;7.55435714285714;7.54625;7.5375;7.52875;7.52096428571429;7.516875;7.51375;7.510625;7.50846428571429;7.51;7.5125;7.515;7.51707142857143;7.5175;7.5175;7.5175;7.51825;7.521875;7.52625;7.530625;7.53564285714286;7.543125;7.55125;7.559375;7.56835714285715;7.580625;7.59375;7.606875;7.61925;7.62875;7.6375;7.64625;7.65371428571429;7.65625;7.6575;7.65875;7.65989285714286;7.660625;7.66125;7.661875;7.6625
8.095;8.07875;8.0625;8.04625;8.02972222222222;8.0125;7.995;7.9775;7.95972222222222;7.94125;7.9225;7.90375;7.88361111111111;7.86;7.835;7.81;7.78194444444444;7.74625;7.7075;7.66875;7.62972222222222;7.59;7.55;7.51;7.47444444444444;7.45;7.43;7.41;7.39472222222222;7.39125;7.3925;7.39375;7.395;7.39625;7.3975;7.39875;7.39861111111111;7.395;7.39;7.385;7.38166666666667;7.3825;7.385;7.3875;7.39194444444445;7.40125;7.4125;7.42375;7.43305555555556;7.4375;7.44;7.4425;7.44166666666667;7.4325;7.42;7.4075;7.39805555555556;7.39625;7.3975;7.39875;7.40555555555556;7.42625;7.4525;7.47875;7.50611111111111;7.53625;7.5675;7.59875;7.62194444444444;7.625;7.62;7.615;7.60416666666667;7.57875;7.5475;7.51625;7.48888888888889;7.47125;7.4575;7.44375;7.43527777777778;7.44;7.45;7.46;7.47166666666667;7.4875;7.505;7.5225;7.53861111111111;7.55125;7.5625;7.57375;7.58222222222222;7.58375;7.5825;7.58125;7.58027777777778;7.58;7.58;7.58;7.57861111111111;7.57375;7.5675;7.56125;7.55305555555555;7.54;7.525;7.51;7.49638888888889;7.48625;7.4775;7.46875;7.46472222222222;7.4725;7.485;7.4975;7.50861111111111;7.51625;7.5225;7.52875;7.52916666666667;7.515;7.495;7.475;7.45527777777778;7.43625;7.4175;7.39875;7.38888888888889;7.40125;7.4225;7.44375;7.47055555555556;7.51125;7.5575;7.60375;7.64611111111111;7.67875;7.7075;7.73625;7.75555555555556;7.75125;7.7375;7.72375;7.70722222222222;7.68375;7.6575;7.63125;7.60861111111111;7.595;7.585;7.575;7.5675;7.56625;7.5675;7.56875;7.56861111111111;7.565;7.56;7.555;7.54888888888889;7.54;7.53;7.52;7.51138888888889;7.50625;7.5025;7.49875;7.49638888888889;7.4975;7.5;7.5025;7.50444444444444;7.505;7.505;7.505;7.50583333333333;7.50875;7.5125;7.51625;7.52111111111111;7.52875;7.5375;7.54625;7.55666666666667;7.57125;7.5875;7.60375;7.61861111111111;7.63;7.64;7.65;7.65833333333333;7.6625;7.665;7.6675;7.66972222222222;7.67125;7.6725;7.67375;7.675
8.0875;8.070625;8.05375;8.036875;8.01989285714286;8.0025;7.985;7.9675;7.94967857142857;7.930625;7.91125;7.891875;7.87153571428572;7.8475;7.8225;7.7975;7.77046428571429;7.735625;7.69875;7.661875;7.62510714285714;7.58875;7.5525;7.51625;7.483;7.46125;7.4425;7.42375;7.40810714285714;7.404375;7.40375;7.403125;7.40271428571429;7.403125;7.40375;7.404375;7.40403571428571;7.4;7.395;7.39;7.38628571428572;7.3875;7.39;7.3925;7.39639285714286;7.405625;7.41625;7.426875;7.43610714285714;7.44;7.4425;7.445;7.44514285714286;7.43625;7.425;7.41375;7.40475;7.404375;7.40625;7.408125;7.41385714285714;7.434375;7.45875;7.483125;7.50835714285714;7.536875;7.56625;7.595625;7.61910714285714;7.62;7.615;7.61;7.60103571428572;7.576875;7.54875;7.520625;7.49507142857143;7.479375;7.46625;7.453125;7.44396428571429;7.45;7.46;7.47;7.48128571428572;7.4975;7.515;7.5325;7.54882142857143;7.560625;7.57125;7.581875;7.59035714285714;7.590625;7.58875;7.586875;7.58532142857143;7.585;7.585;7.585;7.58382142857143;7.578125;7.57125;7.564375;7.55589285714286;7.54125;7.525;7.50875;7.49367857142857;7.483125;7.47375;7.464375;7.45896428571429;7.46875;7.4825;7.49625;7.50882142857143;7.516875;7.52375;7.530625;7.53267857142857;7.51625;7.495;7.47375;7.45260714285714;7.431875;7.41125;7.390625;7.37728571428572;7.391875;7.41375;7.435625;7.462;7.505625;7.55375;7.601875;7.64678571428572;7.679375;7.70875;7.738125;7.75957142857143;7.750625;7.73375;7.716875;7.69807142857143;7.671875;7.64375;7.615625;7.59082142857143;7.57875;7.57;7.56125;7.55453571428572;7.555625;7.55875;7.561875;7.56360714285714;7.56;7.555;7.55;7.54392857142857;7.53375;7.5225;7.51125;7.50117857142857;7.495625;7.49125;7.486875;7.48367857142857;7.485;7.4875;7.49;7.49207142857143;7.4925;7.4925;7.4925;7.49303571428572;7.495625;7.49875;7.501875;7.50607142857143;7.514375;7.52375;7.533125;7.54421428571429;7.561875;7.58125;7.600625;7.61860714285714;7.63125;7.6425;7.65375;7.66371428571429;7.66875;7.6725;7.67625;7.67967857142857;7.681875;7.68375;7.685625;7.6875
8.08;8.06217857142857;8.04472222222222;8.02739285714286;8.01;7.99239285714286;7.97472222222222;7.95717857142857;7.94;7.91967857142857;7.89972222222222;7.87989285714286;7.86;7.835;7.81;7.785;7.76;7.72510714285714;7.69027777777778;7.65532142857143;7.62;7.58771428571429;7.555;7.52228571428572;7.49;7.47196428571429;7.45416666666667;7.43675;7.42;7.41685714285714;7.41444444444444;7.41228571428571;7.41;7.41;7.41;7.41;7.41;7.40510714285714;7.40027777777778;7.39532142857143;7.39;7.39292857142857;7.39555555555555;7.39792857142857;7.4;7.41021428571429;7.42;7.42978571428572;7.44;7.44207142857143;7.44444444444444;7.44707142857143;7.45;7.43967857142857;7.42972222222222;7.41989285714286;7.41;7.4125;7.415;7.4175;7.42;7.4425;7.465;7.4875;7.51;7.53717857142857;7.56416666666667;7.59153571428571;7.62;7.61392857142857;7.60888888888889;7.60435714285714;7.6;7.57457142857143;7.54944444444444;7.52457142857143;7.5;7.48717857142857;7.47472222222222;7.46239285714286;7.45;7.45989285714286;7.46972222222222;7.47967857142857;7.49;7.50685714285714;7.52388888888889;7.54142857142857;7.56;7.56871428571429;7.57833333333333;7.58871428571429;7.6;7.59642857142857;7.59388888888889;7.59185714285715;7.59;7.58935714285714;7.58888888888889;7.58892857142857;7.59;7.58132142857143;7.57361111111111;7.56653571428572;7.56;7.54207142857143;7.525;7.50792857142857;7.49;7.48107142857143;7.47166666666667;7.4615;7.45;7.46617857142857;7.48083333333333;7.49510714285714;7.51;7.51685714285714;7.52388888888889;7.53142857142857;7.54;7.51664285714286;7.49444444444444;7.4725;7.45;7.42857142857143;7.40722222222222;7.38485714285714;7.36;7.38507142857143;7.40777777777778;7.42921428571429;7.45;7.50021428571429;7.54888888888889;7.59807142857143;7.65;7.67635714285714;7.70444444444444;7.73507142857143;7.77;7.74496428571429;7.72416666666667;7.70603571428571;7.69;7.65689285714286;7.62638888888889;7.59753571428572;7.57;7.56057142857143;7.55277777777778;7.546;7.54;7.54382142857143;7.54861111111111;7.55403571428572;7.56;7.55414285714286;7.54888888888889;7.54414285714286;7.54;7.52664285714286;7.51388888888889;7.50164285714286;7.49;7.48414285714286;7.47888888888889;7.47414285714286;7.47;7.47185714285714;7.47444444444444;7.47728571428572;7.48;7.47989285714286;7.47972222222222;7.47967857142857;7.48;7.48196428571429;7.48416666666667;7.48675;7.49;7.49892857142857;7.50833333333333;7.5185;7.53;7.55046428571429;7.57194444444445;7.59482142857143;7.62;7.62971428571429;7.64166666666667;7.65514285714286;7.67;7.67296428571429;7.6775;7.68317857142857;7.69;7.69089285714286;7.69305555555556;7.69610714285714;7.7
8.07;8.0525;8.035;8.0175;7.99989285714286;7.981875;7.96375;7.945625;7.92717857142857;7.9075;7.8875;7.8675;7.84664285714286;7.8225;7.7975;7.7725;7.74621428571429;7.715;7.6825;7.65;7.61792857142857;7.5875;7.5575;7.5275;7.49975;7.480625;7.46375;7.446875;7.43235714285714;7.426875;7.42375;7.420625;7.41792857142857;7.416875;7.41625;7.415625;7.41435714285714;7.410625;7.40625;7.401875;7.39867857142857;7.4;7.4025;7.405;7.40846428571429;7.415625;7.42375;7.431875;7.43903571428572;7.4425;7.445;7.4475;7.44817857142857;7.441875;7.43375;7.425625;7.41942857142857;7.420625;7.42375;7.426875;7.433;7.450625;7.47125;7.491875;7.51303571428571;7.53625;7.56;7.58375;7.60278571428572;7.60375;7.6;7.59625;7.58939285714286;7.570625;7.54875;7.526875;7.50682142857143;7.49375;7.4825;7.47125;7.46353571428571;7.469375;7.47875;7.488125;7.49867857142857;7.51375;7.53;7.54625;7.56132142857143;7.571875;7.58125;7.590625;7.59807142857143;7.598125;7.59625;7.594375;7.59260714285714;7.59125;7.59;7.58875;7.58642857142857;7.58;7.5725;7.565;7.556;7.54125;7.525;7.50875;7.49367857142857;7.483125;7.47375;7.464375;7.45885714285714;7.468125;7.48125;7.494375;7.50642857142857;7.514375;7.52125;7.528125;7.53017857142857;7.51375;7.4925;7.47125;7.45010714285714;7.429375;7.40875;7.388125;7.37457142857143;7.388125;7.40875;7.429375;7.45428571428572;7.495625;7.54125;7.586875;7.62928571428571;7.659375;7.68625;7.713125;7.73196428571429;7.72;7.7;7.68;7.65828571428572;7.63;7.6;7.57;7.54428571428571;7.535;7.53;7.525;7.52214285714286;7.5275;7.535;7.5425;7.54785714285714;7.545;7.54;7.535;7.5285;7.51625;7.5025;7.48875;7.47639285714286;7.469375;7.46375;7.458125;7.45410714285714;7.45625;7.46;7.46375;7.46675;7.466875;7.46625;7.465625;7.46532142857143;7.46625;7.4675;7.46875;7.47139285714286;7.479375;7.48875;7.498125;7.50996428571429;7.53125;7.555;7.57875;7.601;7.6175;7.6325;7.6475;7.66110714285714;7.669375;7.67625;7.683125;7.68946428571428;7.69375;7.6975;7.70125;7.705
8.06;8.0425;8.025;8.0075;7.98972222222222;7.97125;7.9525;7.93375;7.91472222222222;7.895;7.875;7.855;7.83388888888889;7.81;7.785;7.76;7.73388888888889;7.705;7.675;7.645;7.61555555555556;7.5875;7.56;7.5325;7.5075;7.48875;7.4725;7.45625;7.44277777777778;7.43625;7.4325;7.42875;7.42555555555556;7.42375;7.4225;7.42125;7.41944444444444;7.41625;7.4125;7.40875;7.40638888888889;7.4075;7.41;7.4125;7.41583333333333;7.42125;7.4275;7.43375;7.43916666666667;7.4425;7.445;7.4475;7.44805555555556;7.44375;7.4375;7.43125;7.42722222222222;7.42875;7.4325;7.43625;7.44333333333333;7.45875;7.4775;7.49625;7.51527777777778;7.535;7.555;7.575;7.59;7.5925;7.59;7.5875;7.58138888888889;7.56625;7.5475;7.52875;7.51194444444444;7.5;7.49;7.48;7.47416666666667;7.47875;7.4875;7.49625;7.50638888888889;7.52;7.535;7.55;7.56361111111111;7.57375;7.5825;7.59125;7.59777777777778;7.59875;7.5975;7.59625;7.59472222222222;7.5925;7.59;7.5875;7.58388888888889;7.5775;7.57;7.5625;7.55333333333333;7.54;7.525;7.51;7.49638888888889;7.48625;7.4775;7.46875;7.46444444444444;7.47125;7.4825;7.49375;7.50388888888889;7.51125;7.5175;7.52375;7.52416666666667;7.51;7.49;7.47;7.45027777777778;7.43125;7.4125;7.39375;7.38333333333333;7.39375;7.4125;7.43125;7.455;7.49125;7.5325;7.57375;7.61111111111111;7.63875;7.6625;7.68625;7.70027777777778;7.69;7.67;7.65;7.62777777777778;7.6;7.57;7.54;7.51611111111111;7.5075;7.505;7.5025;7.50277777777778;7.51;7.52;7.53;7.53666666666667;7.535;7.53;7.525;7.51777777777778;7.505;7.49;7.475;7.46194444444445;7.45375;7.4475;7.44125;7.4375;7.44;7.445;7.45;7.45361111111111;7.45375;7.4525;7.45125;7.45027777777778;7.45;7.45;7.45;7.45194444444444;7.45875;7.4675;7.47625;7.48861111111111;7.51;7.535;7.56;7.58333333333333;7.6025;7.62;7.6375;7.65305555555556;7.66375;7.6725;7.68125;7.68916666666667;7.695;7.7;7.705;7.71
8.05;8.0325;8.015;7.9975;7.97967857142857;7.960625;7.94125;7.921875;7.90239285714286;7.8825;7.8625;7.8425;7.82164285714286;7.7975;7.7725;7.7475;7.72207142857143;7.695;7.6675;7.64;7.61292857142857;7.5875;7.5625;7.5375;7.51410714285714;7.496875;7.48125;7.465625;7.45192857142857;7.445625;7.44125;7.436875;7.43292857142857;7.430625;7.42875;7.426875;7.42478571428572;7.421875;7.41875;7.415625;7.41346428571429;7.415;7.4175;7.42;7.42282142857143;7.426875;7.43125;7.435625;7.43967857142857;7.4425;7.445;7.4475;7.44882142857143;7.445625;7.44125;7.436875;7.434;7.436875;7.44125;7.445625;7.45214285714286;7.466875;7.48375;7.500625;7.51739285714286;7.53375;7.55;7.56625;7.5795;7.58125;7.58;7.57875;7.57503571428572;7.561875;7.54625;7.530625;7.51617857142857;7.50625;7.4975;7.48875;7.48289285714286;7.488125;7.49625;7.504375;7.51346428571429;7.52625;7.54;7.55375;7.56653571428572;7.575625;7.58375;7.591875;7.5985;7.599375;7.59875;7.598125;7.59696428571429;7.59375;7.59;7.58625;7.58185714285714;7.575;7.5675;7.56;7.55142857142857;7.53875;7.525;7.51125;7.49846428571429;7.489375;7.48125;7.473125;7.468;7.474375;7.48375;7.493125;7.50185714285714;7.508125;7.51375;7.519375;7.52082142857143;7.50625;7.4875;7.46875;7.45032142857143;7.433125;7.41625;7.399375;7.38828571428572;7.399375;7.41625;7.433125;7.45342857142857;7.486875;7.52375;7.560625;7.59471428571429;7.618125;7.63875;7.659375;7.67303571428572;7.66;7.64;7.62;7.59828571428572;7.57;7.54;7.51;7.48514285714286;7.48;7.48;7.48;7.48214285714286;7.4925;7.505;7.5175;7.527;7.525;7.52;7.515;7.50807142857143;7.49375;7.4775;7.46125;7.44660714285714;7.438125;7.43125;7.424375;7.41975;7.42375;7.43;7.43625;7.44110714285714;7.440625;7.43875;7.436875;7.43510714285714;7.43375;7.4325;7.43125;7.43160714285714;7.438125;7.44625;7.454375;7.46560714285714;7.48875;7.515;7.54125;7.56642857142857;7.5875;7.6075;7.6275;7.64589285714286;7.658125;7.66875;7.679375;7.68925;7.69625;7.7025;7.70875;7.715
8.04;8.02207142857143;8.00444444444444;7.98707142857143;7.97;7.94967857142857;7.92972222222222;7.90989285714286;7.89;7.87;7.85;7.83;7.81;7.78510714285714;7.76027777777778;7.73532142857143;7.71;7.68532142857143;7.66027777777778;7.63510714285714;7.61;7.58739285714286;7.56472222222222;7.54217857142857;7.52;7.50467857142857;7.48972222222222;7.47489285714286;7.46;7.455;7.45;7.445;7.44;7.43760714285715;7.43527777777778;7.43282142857143;7.43;7.42782142857143;7.42527777777778;7.42260714285714;7.42;7.42239285714286;7.42472222222222;7.42717857142857;7.43;7.43239285714286;7.43527777777778;7.43803571428572;7.44;7.44325;7.44583333333333;7.44803571428572;7.45;7.44782142857143;7.44527777777778;7.44260714285714;7.44;7.44489285714286;7.44972222222222;7.45467857142857;7.46;7.47457142857143;7.48944444444444;7.50457142857143;7.52;7.53239285714286;7.54527777777778;7.55803571428572;7.57;7.57064285714286;7.57055555555556;7.57021428571429;7.57;7.55728571428572;7.54444444444444;7.53185714285714;7.52;7.51164285714286;7.50388888888889;7.49664285714286;7.49;7.49664285714286;7.50388888888889;7.51164285714286;7.52;7.53164285714286;7.54388888888889;7.55664285714286;7.57;7.57664285714286;7.58388888888889;7.59164285714286;7.6;7.59903571428572;7.59861111111111;7.59882142857143;7.6;7.59403571428571;7.58916666666667;7.58467857142857;7.58;7.5725;7.565;7.5575;7.55;7.5375;7.525;7.5125;7.5;7.4925;7.485;7.4775;7.47;7.47760714285714;7.48527777777778;7.49282142857143;7.5;7.50532142857143;7.51027777777778;7.51510714285714;7.52;7.50260714285714;7.48527777777778;7.46782142857143;7.45;7.43542857142857;7.42055555555556;7.40542857142857;7.39;7.40542857142857;7.42055555555556;7.43542857142857;7.45;7.48282142857143;7.51527777777778;7.54760714285714;7.58;7.5975;7.615;7.6325;7.65;7.63010714285714;7.61027777777778;7.59032142857143;7.57;7.54085714285714;7.51166666666667;7.48171428571429;7.45;7.45432142857143;7.45694444444444;7.45867857142857;7.46;7.47521428571429;7.48944444444445;7.50392857142857;7.52;7.5135;7.50833333333333;7.50392857142857;7.5;7.48196428571429;7.46472222222222;7.44760714285714;7.43;7.42314285714286;7.41611111111111;7.40857142857143;7.4;7.40835714285714;7.41555555555556;7.4225;7.43;7.42728571428571;7.425;7.42271428571429;7.42;7.41803571428572;7.41583333333333;7.41325;7.41;7.41825;7.42583333333333;7.43303571428572;7.44;7.4675;7.49444444444444;7.52164285714286;7.55;7.57110714285714;7.59305555555556;7.61589285714286;7.64;7.651;7.66333333333333;7.67642857142857;7.69;7.69685714285714;7.70444444444444;7.71228571428572;7.72
8.0275;8.01;7.9925;7.975;7.95707142857143;7.9375;7.9175;7.8975;7.8775;7.8575;7.8375;7.8175;7.79675;7.773125;7.74875;7.724375;7.70021428571429;7.676875;7.65375;7.630625;7.60792857142857;7.586875;7.56625;7.545625;7.52617857142857;7.51125;7.4975;7.48375;7.47139285714286;7.464375;7.45875;7.453125;7.44803571428572;7.445;7.4425;7.44;7.4375;7.435;7.4325;7.43;7.42825;7.429375;7.43125;7.433125;7.43510714285714;7.4375;7.44;7.4425;7.44489285714286;7.446875;7.44875;7.450625;7.45196428571429;7.45125;7.45;7.44875;7.44857142857143;7.4525;7.4575;7.4625;7.46889285714286;7.480625;7.49375;7.506875;7.51957142857143;7.530625;7.54125;7.551875;7.56067857142857;7.5625;7.5625;7.5625;7.56067857142857;7.551875;7.54125;7.530625;7.52075;7.51375;7.5075;7.50125;7.49725;7.501875;7.50875;7.515625;7.52325;7.53375;7.545;7.55625;7.56675;7.574375;7.58125;7.588125;7.59382142857143;7.595;7.595;7.595;7.59425;7.590625;7.58625;7.581875;7.57696428571429;7.57;7.5625;7.555;7.54685714285714;7.53625;7.525;7.51375;7.50325;7.495625;7.48875;7.481875;7.47725;7.48125;7.4875;7.49375;7.49957142857143;7.50375;7.5075;7.51125;7.51167857142857;7.499375;7.48375;7.468125;7.45292857142857;7.439375;7.42625;7.413125;7.4045;7.413125;7.42625;7.439375;7.45496428571429;7.48;7.5075;7.535;7.56025;7.576875;7.59125;7.605625;7.61421428571429;7.600625;7.58125;7.561875;7.54110714285714;7.515;7.4875;7.46;7.43775;7.435625;7.43875;7.441875;7.44682142857143;7.45875;7.4725;7.48625;7.497;7.49625;7.4925;7.48875;7.48275;7.468125;7.45125;7.434375;7.41921428571429;7.410625;7.40375;7.396875;7.39225;7.39625;7.4025;7.40875;7.41360714285714;7.413125;7.41125;7.409375;7.40728571428572;7.404375;7.40125;7.398125;7.39660714285714;7.40125;7.4075;7.41375;7.42342857142857;7.44625;7.4725;7.49875;7.52467857142857;7.549375;7.57375;7.598125;7.621;7.638125;7.65375;7.669375;7.68403571428571;7.695;7.705;7.715;7.725
8.015;7.9975;7.98;7.9625;7.94444444444444;7.925;7.905;7.885;7.865;7.845;7.825;7.805;7.78416666666667;7.76125;7.7375;7.71375;7.69055555555556;7.66875;7.6475;7.62625;7.60555555555556;7.58625;7.5675;7.54875;7.53138888888889;7.5175;7.505;7.4925;7.48138888888889;7.47375;7.4675;7.46125;7.45583333333333;7.4525;7.45;7.4475;7.445;7.4425;7.44;7.4375;7.43583333333333;7.43625;7.4375;7.43875;7.44027777777778;7.4425;7.445;7.4475;7.44972222222222;7.45125;7.4525;7.45375;7.45472222222222;7.455;7.455;7.455;7.45611111111111;7.46;7.465;7.47;7.47638888888889;7.48625;7.4975;7.50875;7.51944444444444;7.52875;7.5375;7.54625;7.55305555555556;7.555;7.555;7.555;7.55305555555556;7.54625;7.5375;7.52875;7.52083333333333;7.515;7.51;7.505;7.5025;7.50625;7.5125;7.51875;7.52583333333333;7.535;7.545;7.555;7.56416666666667;7.57125;7.5775;7.58375;7.58861111111111;7.59;7.59;7.59;7.58916666666667;7.58625;7.5825;7.57875;7.57416666666667;7.5675;7.56;7.5525;7.54444444444444;7.535;7.525;7.515;7.50583333333333;7.49875;7.4925;7.48625;7.4825;7.485;7.49;7.495;7.49944444444444;7.5025;7.505;7.5075;7.50638888888889;7.49625;7.4825;7.46875;7.45555555555555;7.44375;7.4325;7.42125;7.415;7.42125;7.4325;7.44375;7.4575;7.4775;7.5;7.5225;7.5425;7.55625;7.5675;7.57875;7.58333333333333;7.57125;7.5525;7.53375;7.51361111111111;7.49;7.465;7.44;7.42138888888889;7.41875;7.4225;7.42625;7.43194444444444;7.4425;7.455;7.4675;7.47666666666667;7.4775;7.475;7.4725;7.46694444444445;7.45375;7.4375;7.42125;7.40722222222222;7.39875;7.3925;7.38625;7.3825;7.385;7.39;7.395;7.39861111111111;7.39875;7.3975;7.39625;7.39444444444444;7.39125;7.3875;7.38375;7.38194444444444;7.385;7.39;7.395;7.40444444444445;7.425;7.45;7.475;7.50027777777778;7.52625;7.5525;7.57875;7.60333333333333;7.62375;7.6425;7.66125;7.67861111111111;7.6925;7.705;7.7175;7.73
8.0025;7.985;7.9675;7.95;7.93207142857143;7.9125;7.8925;7.8725;7.8525;7.8325;7.8125;7.7925;7.77196428571428;7.749375;7.72625;7.703125;7.68064285714286;7.660625;7.64125;7.621875;7.60292857142857;7.585625;7.56875;7.551875;7.53596428571429;7.52375;7.5125;7.50125;7.49075;7.483125;7.47625;7.469375;7.46325;7.46;7.4575;7.455;7.4525;7.45;7.4475;7.445;7.44303571428572;7.443125;7.44375;7.444375;7.44532142857143;7.4475;7.45;7.4525;7.45467857142857;7.455625;7.45625;7.456875;7.45760714285714;7.45875;7.46;7.46125;7.46314285714286;7.4675;7.4725;7.4775;7.48325;7.491875;7.50125;7.510625;7.51957142857143;7.526875;7.53375;7.540625;7.54632142857143;7.5475;7.5475;7.5475;7.54632142857143;7.540625;7.53375;7.526875;7.52053571428572;7.51625;7.5125;7.50875;7.50660714285714;7.510625;7.51625;7.521875;7.52803571428572;7.53625;7.545;7.55375;7.56196428571429;7.568125;7.57375;7.579375;7.58403571428572;7.585;7.585;7.585;7.58446428571429;7.581875;7.57875;7.575625;7.57175;7.565;7.5575;7.55;7.54228571428571;7.53375;7.525;7.51625;7.50803571428572;7.501875;7.49625;7.490625;7.48660714285714;7.48875;7.4925;7.49625;7.49957142857143;7.50125;7.5025;7.50375;7.50275;7.493125;7.48125;7.469375;7.45792857142857;7.448125;7.43875;7.429375;7.42321428571429;7.429375;7.43875;7.448125;7.45889285714286;7.475;7.4925;7.51;7.52589285714286;7.535625;7.54375;7.551875;7.5555;7.541875;7.52375;7.505625;7.48675;7.465;7.4425;7.42;7.40210714285714;7.401875;7.40625;7.410625;7.41617857142857;7.42625;7.4375;7.44875;7.45785714285714;7.45875;7.4575;7.45625;7.45253571428572;7.439375;7.42375;7.408125;7.39421428571429;7.386875;7.38125;7.375625;7.37160714285714;7.37375;7.3775;7.38125;7.38425;7.384375;7.38375;7.383125;7.38185714285714;7.378125;7.37375;7.369375;7.36639285714286;7.36875;7.3725;7.37625;7.38342857142857;7.40375;7.4275;7.45125;7.47575;7.503125;7.53125;7.559375;7.58642857142857;7.609375;7.63125;7.653125;7.67382142857143;7.69;7.705;7.72;7.735
