11.25;31.25;7.279375
11.25;31.5;7.27375
11.25;31.75;7.268125
11.25;32.0;7.26260714285714
11.25;32.25;7.2575
11.25;32.5;7.2525
11.25;32.75;7.2475
11.25;33.0;7.24292857142857
11.25;33.25;7.24
11.25;33.5;7.2375
11.25;33.75;7.235
11.25;34.0;7.23260714285714
11.25;34.25;7.230625
11.25;34.5;7.22875
11.25;34.75;7.226875
11.25;35.0;7.22617857142857
11.25;35.25;7.23
11.25;35.5;7.235
11.25;35.75;7.24
11.25;36.0;7.24746428571429
11.25;36.25;7.264375
11.25;36.5;7.28375
11.25;36.75;7.303125
11.25;37.0;7.32389285714286
11.25;37.25;7.35
11.25;37.5;7.3775
11.25;37.75;7.405
11.25;38.0;7.431
11.25;38.25;7.45125
11.25;38.5;7.47
11.25;38.75;7.48875
11.25;39.0;7.50364285714286
11.25;39.25;7.50375
11.25;39.5;7.5
11.25;39.75;7.49625
11.25;40.0;7.48885714285714
11.25;40.25;7.4675
11.25;40.5;7.4425
11.25;40.75;7.4175
11.25;41.0;7.39442857142857
11.25;41.25;7.37875
11.25;41.5;7.365
11.25;41.75;7.35125
11.25;42.0;7.34210714285714
11.25;42.25;7.350625
11.25;42.5;7.36375
11.25;42.75;7.376875
11.25;43.0;7.39171428571429
11.25;43.25;7.413125
11.25;43.5;7.43625
11.25;43.75;7.459375
11.25;44.0;7.48164285714286
11.25;44.25;7.500625
11.25;44.5;7.51875
11.25;44.75;7.536875
11.25;45.0;7.55328571428572
11.25;45.25;7.563125
11.25;45.5;7.57125
11.25;45.75;7.579375
11.25;46.0;7.58685714285714
11.25;46.25;7.591875
11.25;46.5;7.59625
11.25;46.75;7.600625
11.25;47.0;7.60532142857143
11.25;47.25;7.61125
11.25;47.5;7.6175
11.25;47.75;7.62375
11.25;48.0;7.62967857142857
11.25;48.25;7.634375
11.25;48.5;7.63875
11.25;48.75;7.643125
11.25;49.0;7.64825
11.25;49.25;7.65625
11.25;49.5;7.665
11.25;49.75;7.67375
11.25;50.0;7.6825
11.5;0.0;8.185
11.5;0.25;8.15625
11.5;0.5;8.1275
11.5;0.75;8.09875
11.5;1.0;8.07
11.5;1.25;8.04125
11.5;1.5;8.0125
11.5;1.75;7.98375
11.5;2.0;7.955
11.5;2.25;7.92625
11.5;2.5;7.8975
11.5;2.75;7.86875
11.5;3.0;7.84055555555556
11.5;3.25;7.81375
11.5;3.5;7.7875
11.5;3.75;7.76125
11.5;4.0;7.73527777777778
11.5;4.25;7.71
11.5;4.5;7.685
11.5;4.75;7.66
11.5;5.0;7.63527777777778
11.5;5.25;7.61125
11.5;5.5;7.5875
11.5;5.75;7.56375
11.5;6.0;7.54111111111111
11.5;6.25;7.52125
11.5;6.5;7.5025
11.5;6.75;7.48375
11.5;7.0;7.46555555555556
11.5;7.25;7.44875
11.5;7.5;7.4325
11.5;7.75;7.41625
11.5;8.0;7.40111111111111
11.5;8.25;7.38875
11.5;8.5;7.3775
11.5;8.75;7.36625
11.5;9.0;7.35666666666667
11.5;9.25;7.35125
11.5;9.5;7.3475
11.5;9.75;7.34375
11.5;10.0;7.34138888888889
11.5;10.25;7.3425
11.5;10.5;7.345
11.5;10.75;7.3475
11.5;11.0;7.35
11.5;11.25;7.3525
11.5;11.5;7.355
11.5;11.75;7.3575
11.5;12.0;7.35888888888889
11.5;12.25;7.3575
11.5;12.5;7.355
11.5;12.75;7.3525
11.5;13.0;7.35
11.5;13.25;7.3475
11.5;13.5;7.345
11.5;13.75;7.3425
11.5;14.0;7.34
11.5;14.25;7.3375
11.5;14.5;7.335
11.5;14.75;7.3325
11.5;15.0;7.33111111111111
11.5;15.25;7.3325
11.5;15.5;7.335
11.5;15.75;7.3375
11.5;16.0;7.33972222222222
11.5;16.25;7.34125
11.5;16.5;7.3425
11.5;16.75;7.34375
11.5;17.0;7.34527777777778
11.5;17.25;7.3475
11.5;17.5;7.35
11.5;17.75;7.3525
11.5;18.0;7.35472222222222
11.5;18.25;7.35625
11.5;18.5;7.3575
11.5;18.75;7.35875
11.5;19.0;7.36
11.5;19.25;7.36125
11.5;19.5;7.3625
11.5;19.75;7.36375
11.5;20.0;7.36527777777778
11.5;20.25;7.3675
11.5;20.5;7.37
11.5;20.75;7.3725
11.5;21.0;7.37444444444444
11.5;21.25;7.375
11.5;21.5;7.375
11.5;21.75;7.375
11.5;22.0;7.37527777777778
11.5;22.25;7.37625
11.5;22.5;7.3775
11.5;22.75;7.37875
11.5;23.0;7.38083333333333
11.5;23.25;7.385
11.5;23.5;7.39
11.5;23.75;7.395
11.5;24.0;7.4
11.5;24.25;7.405
11.5;24.5;7.41
11.5;24.75;7.415
11.5;25.0;7.41888888888889
11.5;25.25;7.42
11.5;25.5;7.42
11.5;25.75;7.42
11.5;26.0;7.41805555555556
11.5;26.25;7.41125
11.5;26.5;7.4025
11.5;26.75;7.39375
11.5;27.0;7.38472222222222
11.5;27.25;7.375
11.5;27.5;7.365
11.5;27.75;7.355
11.5;28.0;7.34555555555555
11.5;28.25;7.3375
11.5;28.5;7.33
11.5;28.75;7.3225
11.5;29.0;7.31583333333333
11.5;29.25;7.31125
11.5;29.5;7.3075
11.5;29.75;7.30375
11.5;30.0;7.29972222222222
11.5;30.25;7.295
11.5;30.5;7.29
11.5;30.75;7.285
11.5;31.0;7.27972222222222
11.5;31.25;7.27375
11.5;31.5;7.2675
11.5;31.75;7.26125
11.5;32.0;7.25527777777778
11.5;32.25;7.25
11.5;32.5;7.245
11.5;32.75;7.24
11.5;33.0;7.23555555555556
11.5;33.25;7.2325
11.5;33.5;7.23
11.5;33.75;7.2275
11.5;34.0;7.22527777777778
11.5;34.25;7.22375
11.5;34.5;7.2225
11.5;34.75;7.22125
11.5;35.0;7.22138888888889
11.5;35.25;7.225
11.5;35.5;7.23
11.5;35.75;7.235
11.5;36.0;7.24305555555556
11.5;36.25;7.25875
11.5;36.5;7.2775
11.5;36.75;7.29625
11.5;37.0;7.31638888888889
11.5;37.25;7.34
11.5;37.5;7.365
11.5;37.75;7.39
11.5;38.0;7.41333333333333
11.5;38.25;7.4325
11.5;38.5;7.45
11.5;38.75;7.4675
11.5;39.0;7.48055555555556
11.5;39.25;7.4825
11.5;39.5;7.48
11.5;39.75;7.4775
11.5;40.0;7.47111111111111
11.5;40.25;7.455
11.5;40.5;7.435
11.5;40.75;7.415
11.5;41.0;7.39722222222222
11.5;41.25;7.385
11.5;41.5;7.375
11.5;41.75;7.365
11.5;42.0;7.36027777777778
11.5;42.25;7.36875
11.5;42.5;7.3825
11.5;42.75;7.39625
11.5;43.0;7.41166666666667
11.5;43.25;7.43125
11.5;43.5;7.4525
11.5;43.75;7.47375
11.5;44.0;7.49388888888889
11.5;44.25;7.51125
11.5;44.5;7.5275
11.5;44.75;7.54375
11.5;45.0;7.55777777777778
11.5;45.25;7.56625
11.5;45.5;7.5725
11.5;45.75;7.57875
11.5;46.0;7.58444444444444
11.5;46.25;7.58875
11.5;46.5;7.5925
11.5;46.75;7.59625
11.5;47.0;7.60027777777778
11.5;47.25;7.605
11.5;47.5;7.61
11.5;47.75;7.615
11.5;48.0;7.61972222222222
11.5;48.25;7.62375
11.5;48.5;7.6275
11.5;48.75;7.63125
11.5;49.0;7.63583333333333
11.5;49.25;7.6425
11.5;49.5;7.65
11.5;49.75;7.6575
11.5;50.0;7.665
11.75;0.0;8.1775
11.75;0.25;8.148125
11.75;0.5;8.11875
11.75;0.75;8.089375
11.75;1.0;8.06021428571429
11.75;1.25;8.031875
11.75;1.5;8.00375
11.75;1.75;7.975625
11.75;2.0;7.94728571428572
11.75;2.25;7.918125
11.75;2.5;7.88875
11.75;2.75;7.859375
11.75;3.0;7.83042857142857
11.75;3.25;7.803125
11.75;3.5;7.77625
11.75;3.75;7.749375
11.75;4.0;7.72282142857143
11.75;4.25;7.6975
11.75;4.5;7.6725
11.75;4.75;7.6475
11.75;5.0;7.62282142857143
11.75;5.25;7.599375
11.75;5.5;7.57625
11.75;5.75;7.553125
11.75;6.0;7.53085714285714
11.75;6.25;7.511875
11.75;6.5;7.49375
11.75;6.75;7.475625
11.75;7.0;7.45814285714286
11.75;7.25;7.443125
11.75;7.5;7.42875
11.75;7.75;7.414375
11.75;8.0;7.40085714285714
11.75;8.25;7.390625
11.75;8.5;7.38125
11.75;8.75;7.371875
11.75;9.0;7.36357142857143
11.75;9.25;7.359375
11.75;9.5;7.35625
11.75;9.75;7.353125
11.75;10.0;7.35096428571429
11.75;10.25;7.3525
11.75;10.5;7.355
11.75;10.75;7.3575
11.75;11.0;7.35978571428572
11.75;11.25;7.36125
11.75;11.5;7.3625
11.75;11.75;7.36375
11.75;12.0;7.36414285714286
11.75;12.25;7.36125
11.75;12.5;7.3575
11.75;12.75;7.35375
11.75;13.0;7.35
11.75;13.25;7.34625
11.75;13.5;7.3425
11.75;13.75;7.33875
11.75;14.0;7.33521428571429
11.75;14.25;7.3325
11.75;14.5;7.33
11.75;14.75;7.3275
11.75;15.0;7.32585714285714
11.75;15.25;7.3275
11.75;15.5;7.33
11.75;15.75;7.3325
11.75;16.0;7.33489285714286
11.75;16.25;7.336875
11.75;16.5;7.33875
11.75;16.75;7.340625
11.75;17.0;7.34260714285714
11.75;17.25;7.345
11.75;17.5;7.3475
11.75;17.75;7.35
11.75;18.0;7.35239285714286
11.75;18.25;7.354375
11.75;18.5;7.35625
11.75;18.75;7.358125
11.75;19.0;7.35978571428572
11.75;19.25;7.360625
11.75;19.5;7.36125
11.75;19.75;7.361875
11.75;20.0;7.36282142857143
11.75;20.25;7.365
11.75;20.5;7.3675
11.75;20.75;7.37
11.75;21.0;7.37207142857143
11.75;21.25;7.3725
11.75;21.5;7.3725
11.75;21.75;7.3725
11.75;22.0;7.37282142857143
11.75;22.25;7.374375
11.75;22.5;7.37625
11.75;22.75;7.378125
11.75;23.0;7.38053571428571
11.75;23.25;7.385
11.75;23.5;7.39
11.75;23.75;7.395
11.75;24.0;7.39978571428572
11.75;24.25;7.40375
11.75;24.5;7.4075
11.75;24.75;7.41125
11.75;25.0;7.41435714285714
11.75;25.25;7.415
11.75;25.5;7.415
11.75;25.75;7.415
11.75;26.0;7.41360714285714
11.75;26.25;7.406875
11.75;26.5;7.39875
11.75;26.75;7.390625
11.75;27.0;7.38217857142857
11.75;27.25;7.3725
11.75;27.5;7.3625
11.75;27.75;7.3525
11.75;28.0;7.34292857142857
11.75;28.25;7.335
11.75;28.5;7.3275
11.75;28.75;7.32
11.75;29.0;7.31303571428572
11.75;29.25;7.308125
11.75;29.5;7.30375
11.75;29.75;7.299375
11.75;30.0;7.29489285714286
11.75;30.25;7.29
11.75;30.5;7.285
11.75;30.75;7.28
11.75;31.0;7.27467857142857
11.75;31.25;7.268125
11.75;31.5;7.26125
11.75;31.75;7.254375
11.75;32.0;7.24782142857143
11.75;32.25;7.2425
11.75;32.5;7.2375
11.75;32.75;7.2325
11.75;33.0;7.22792857142857
11.75;33.25;7.225
11.75;33.5;7.2225
11.75;33.75;7.22
11.75;34.0;7.21782142857143
11.75;34.25;7.216875
11.75;34.5;7.21625
11.75;34.75;7.215625
11.75;35.0;7.21596428571429
11.75;35.25;7.22
11.75;35.5;7.225
11.75;35.75;7.23
11.75;36.0;7.23725
11.75;36.25;7.253125
11.75;36.5;7.27125
11.75;36.75;7.289375
11.75;37.0;7.30825
11.75;37.25;7.33
11.75;37.5;7.3525
11.75;37.75;7.375
11.75;38.0;7.39642857142857
11.75;38.25;7.41375
11.75;38.5;7.43
11.75;38.75;7.44625
11.75;39.0;7.4595
11.75;39.25;7.46125
11.75;39.5;7.46
11.75;39.75;7.45875
11.75;40.0;7.45514285714286
11.75;40.25;7.4425
11.75;40.5;7.4275
11.75;40.75;7.4125
11.75;41.0;7.399
11.75;41.25;7.39125
11.75;41.5;7.385
11.75;41.75;7.37875
11.75;42.0;7.37603571428572
11.75;42.25;7.386875
11.75;42.5;7.40125
11.75;42.75;7.415625
11.75;43.0;7.43085714285714
11.75;43.25;7.449375
11.75;43.5;7.46875
11.75;43.75;7.488125
11.75;44.0;7.50664285714286
11.75;44.25;7.521875
11.75;44.5;7.53625
11.75;44.75;7.550625
11.75;45.0;7.56328571428572
11.75;45.25;7.569375
11.75;45.5;7.57375
11.75;45.75;7.578125
11.75;46.0;7.58228571428572
11.75;46.25;7.585625
11.75;46.5;7.58875
11.75;46.75;7.591875
11.75;47.0;7.59510714285714
11.75;47.25;7.59875
11.75;47.5;7.6025
11.75;47.75;7.60625
11.75;48.0;7.60989285714286
11.75;48.25;7.613125
11.75;48.5;7.61625
11.75;48.75;7.619375
11.75;49.0;7.62303571428572
11.75;49.25;7.62875
11.75;49.5;7.635
11.75;49.75;7.64125
11.75;50.0;7.6475
12.0;0.0;8.17
12.0;0.25;8.14010714285714
12.0;0.5;8.11027777777778
12.0;0.75;8.08032142857143
12.0;1.0;8.05
12.0;1.25;8.02282142857143
12.0;1.5;7.99527777777778
12.0;1.75;7.96760714285714
12.0;2.0;7.94
12.0;2.25;7.91010714285714
12.0;2.5;7.88027777777778
12.0;2.75;7.85032142857143
12.0;3.0;7.82
12.0;3.25;7.79303571428571
12.0;3.5;7.76583333333333
12.0;3.75;7.73825
12.0;4.0;7.71
12.0;4.25;7.68575
12.0;4.5;7.66083333333333
12.0;4.75;7.63553571428571
12.0;5.0;7.61
12.0;5.25;7.58782142857143
12.0;5.5;7.56527777777778
12.0;5.75;7.54260714285714
12.0;6.0;7.52
12.0;6.25;7.5025
12.0;6.5;7.485
12.0;6.75;7.4675
12.0;7.0;7.45
12.0;7.25;7.43739285714286
12.0;7.5;7.42472222222222
12.0;7.75;7.41217857142857
12.0;8.0;7.4
12.0;8.25;7.39196428571429
12.0;8.5;7.38416666666667
12.0;8.75;7.37675
12.0;9.0;7.37
12.0;9.25;7.36675
12.0;9.5;7.36416666666667
12.0;9.75;7.36196428571429
12.0;10.0;7.36
12.0;10.25;7.36228571428572
12.0;10.5;7.365
12.0;10.75;7.36771428571429
12.0;11.0;7.37
12.0;11.25;7.37042857142857
12.0;11.5;7.37055555555556
12.0;11.75;7.37042857142857
12.0;12.0;7.37
12.0;12.25;7.36532142857143
12.0;12.5;7.36027777777778
12.0;12.75;7.35510714285714
12.0;13.0;7.35
12.0;13.25;7.345
12.0;13.5;7.34
12.0;13.75;7.335
12.0;14.0;7.33
12.0;14.25;7.3275
12.0;14.5;7.325
12.0;14.75;7.3225
12.0;15.0;7.32
12.0;15.25;7.3225
12.0;15.5;7.325
12.0;15.75;7.3275
12.0;16.0;7.33
12.0;16.25;7.3325
12.0;16.5;7.335
12.0;16.75;7.3375
12.0;17.0;7.34
12.0;17.25;7.3425
12.0;17.5;7.345
12.0;17.75;7.3475
12.0;18.0;7.35
12.0;18.25;7.35239285714286
12.0;18.5;7.35472222222222
12.0;18.75;7.35717857142857
12.0;19.0;7.36
12.0;19.25;7.35989285714286
12.0;19.5;7.36027777777778
12.0;19.75;7.36053571428572
12.0;20.0;7.36
12.0;20.25;7.36325
12.0;20.5;7.36583333333333
12.0;20.75;7.36803571428572
12.0;21.0;7.37
12.0;21.25;7.37053571428572
12.0;21.5;7.37083333333333
12.0;21.75;7.37075
12.0;22.0;7.37
12.0;22.25;7.37314285714286
12.0;22.5;7.37555555555556
12.0;22.75;7.37771428571429
12.0;23.0;7.38
12.0;23.25;7.385
12.0;23.5;7.39
12.0;23.75;7.395
12.0;24.0;7.4
12.0;24.25;7.40271428571429
12.0;24.5;7.40555555555556
12.0;24.75;7.40814285714286
12.0;25.0;7.41
12.0;25.25;7.41085714285714
12.0;25.5;7.41111111111111
12.0;25.75;7.41085714285714
12.0;26.0;7.41
12.0;26.25;7.40325
12.0;26.5;7.39583333333333
12.0;26.75;7.38803571428572
12.0;27.0;7.38
12.0;27.25;7.37042857142857
12.0;27.5;7.36055555555556
12.0;27.75;7.35042857142857
12.0;28.0;7.34
12.0;28.25;7.33292857142857
12.0;28.5;7.32555555555555
12.0;28.75;7.31792857142857
12.0;29.0;7.31
12.0;29.25;7.30542857142857
12.0;29.5;7.30055555555556
12.0;29.75;7.29542857142857
12.0;30.0;7.29
12.0;30.25;7.28542857142857
12.0;30.5;7.28055555555556
12.0;30.75;7.27542857142857
12.0;31.0;7.27
12.0;31.25;7.26303571428571
12.0;31.5;7.25583333333333
12.0;31.75;7.24825
12.0;32.0;7.24
12.0;32.25;7.23585714285714
12.0;32.5;7.23111111111111
12.0;32.75;7.22585714285714
12.0;33.0;7.22
12.0;33.25;7.21835714285714
12.0;33.5;7.21611111111111
12.0;33.75;7.21335714285714
12.0;34.0;7.21
12.0;34.25;7.21075
12.0;34.5;7.21083333333333
12.0;34.75;7.21053571428571
12.0;35.0;7.21
12.0;35.25;7.21542857142857
12.0;35.5;7.22055555555556
12.0;35.75;7.22542857142857
12.0;36.0;7.23
12.0;36.25;7.24782142857143
12.0;36.5;7.26527777777778
12.0;36.75;7.28260714285714
12.0;37.0;7.3
12.0;37.25;7.32010714285714
12.0;37.5;7.34027777777778
12.0;37.75;7.36032142857143
12.0;38.0;7.38
12.0;38.25;7.39553571428572
12.0;38.5;7.41083333333333
12.0;38.75;7.42575
12.0;39.0;7.44
12.0;39.25;7.44075
12.0;39.5;7.44083333333333
12.0;39.75;7.44053571428572
12.0;40.0;7.44
12.0;40.25;7.42989285714286
12.0;40.5;7.41916666666667
12.0;40.75;7.40882142857143
12.0;41.0;7.4
12.0;41.25;7.39535714285714
12.0;41.5;7.39166666666667
12.0;41.75;7.3895
12.0;42.0;7.39
12.0;42.25;7.40125
12.0;42.5;7.41472222222222
12.0;42.75;7.43060714285714
12.0;43.0;7.45
12.0;43.25;7.46278571428571
12.0;43.5;7.47888888888889
12.0;43.75;7.49778571428572
12.0;44.0;7.52
12.0;44.25;7.528
12.0;44.5;7.53944444444444
12.0;44.75;7.55342857142857
12.0;45.0;7.57
12.0;45.25;7.56907142857143
12.0;45.5;7.57111111111111
12.0;45.75;7.57492857142857
12.0;46.0;7.58
12.0;46.25;7.58057142857143
12.0;46.5;7.58277777777778
12.0;46.75;7.586
12.0;47.0;7.59
12.0;47.25;7.59142857142857
12.0;47.5;7.59388888888889
12.0;47.75;7.59685714285714
12.0;48.0;7.6
12.0;48.25;7.60207142857143
12.0;48.5;7.60444444444444
12.0;48.75;7.60707142857143
12.0;49.0;7.61
12.0;49.25;7.61467857142857
12.0;49.5;7.61972222222222
12.0;49.75;7.62489285714286
12.0;50.0;7.63
12.25;0.0;8.1625
12.25;0.25;8.1325
12.25;0.5;8.1025
12.25;0.75;8.0725
12.25;1.0;8.04292857142857
12.25;1.25;8.015
12.25;1.5;7.9875
12.25;1.75;7.96
12.25;2.0;7.93207142857143
12.25;2.25;7.9025
12.25;2.5;7.8725
12.25;2.75;7.8425
12.25;3.0;7.81292857142857
12.25;3.25;7.785
12.25;3.5;7.7575
12.25;3.75;7.73
12.25;4.0;7.70282142857143
12.25;4.25;7.676875
12.25;4.5;7.65125
12.25;4.75;7.625625
12.25;5.0;7.60053571428572
12.25;5.25;7.5775
12.25;5.5;7.555
12.25;5.75;7.5325
12.25;6.0;7.51096428571429
12.25;6.25;7.493125
12.25;6.5;7.47625
12.25;6.75;7.459375
12.25;7.0;7.44346428571429
12.25;7.25;7.43125
12.25;7.5;7.42
12.25;7.75;7.40875
12.25;8.0;7.39835714285714
12.25;8.25;7.39125
12.25;8.5;7.385
12.25;8.75;7.37875
12.25;9.0;7.37335714285714
12.25;9.25;7.37125
12.25;9.5;7.37
12.25;9.75;7.36875
12.25;10.0;7.36835714285714
12.25;10.25;7.37125
12.25;10.5;7.375
12.25;10.75;7.37875
12.25;11.0;7.38164285714286
12.25;11.25;7.38125
12.25;11.5;7.38
12.25;11.75;7.37875
12.25;12.0;7.37653571428572
12.25;12.25;7.370625
12.25;12.5;7.36375
12.25;12.75;7.356875
12.25;13.0;7.35010714285714
12.25;13.25;7.34375
12.25;13.5;7.3375
12.25;13.75;7.33125
12.25;14.0;7.32564285714286
12.25;14.25;7.3225
12.25;14.5;7.32
12.25;14.75;7.3175
12.25;15.0;7.31585714285714
12.25;15.25;7.3175
12.25;15.5;7.32
12.25;15.75;7.3225
12.25;16.0;7.32510714285714
12.25;16.25;7.328125
12.25;16.5;7.33125
12.25;16.75;7.334375
12.25;17.0;7.33739285714286
12.25;17.25;7.34
12.25;17.5;7.3425
12.25;17.75;7.345
12.25;18.0;7.3475
12.25;18.25;7.35
12.25;18.5;7.3525
12.25;18.75;7.355
12.25;19.0;7.35728571428572
12.25;19.25;7.35875
12.25;19.5;7.36
12.25;19.75;7.36125
12.25;20.0;7.36260714285714
12.25;20.25;7.364375
12.25;20.5;7.36625
12.25;20.75;7.368125
12.25;21.0;7.36978571428572
12.25;21.25;7.370625
12.25;21.5;7.37125
12.25;21.75;7.371875
12.25;22.0;7.37271428571429
12.25;22.25;7.374375
12.25;22.5;7.37625
12.25;22.75;7.378125
12.25;23.0;7.38053571428572
12.25;23.25;7.385
12.25;23.5;7.39
12.25;23.75;7.395
12.25;24.0;7.39957142857143
12.25;24.25;7.4025
12.25;24.5;7.405
12.25;24.75;7.4075
12.25;25.0;7.40957142857143
12.25;25.25;7.41
12.25;25.5;7.41
12.25;25.75;7.41
12.25;26.0;7.40871428571429
12.25;26.25;7.4025
12.25;26.5;7.395
12.25;26.75;7.3875
12.25;27.0;7.37957142857143
12.25;27.25;7.37
12.25;27.5;7.36
12.25;27.75;7.35
12.25;28.0;7.34042857142857
12.25;28.25;7.3325
12.25;28.5;7.325
12.25;28.75;7.3175
12.25;29.0;7.31032142857143
12.25;29.25;7.304375
12.25;29.5;7.29875
12.25;29.75;7.293125
12.25;30.0;7.28760714285714
12.25;30.25;7.2825
12.25;30.5;7.2775
12.25;30.75;7.2725
12.25;31.0;7.26707142857143
12.25;31.25;7.26
12.25;31.5;7.2525
12.25;31.75;7.245
12.25;32.0;7.23792857142857
12.25;32.25;7.2325
12.25;32.5;7.2275
12.25;32.75;7.2225
12.25;33.0;7.21792857142857
12.25;33.25;7.215
12.25;33.5;7.2125
12.25;33.75;7.21
12.25;34.0;7.20792857142857
12.25;34.25;7.2075
12.25;34.5;7.2075
12.25;34.75;7.2075
12.25;35.0;7.20835714285714
12.25;35.25;7.2125
12.25;35.5;7.2175
12.25;35.75;7.2225
12.25;36.0;7.22942857142857
12.25;36.25;7.24375
12.25;36.5;7.26
12.25;36.75;7.27625
12.25;37.0;7.29282142857143
12.25;37.25;7.310625
12.25;37.5;7.32875
12.25;37.75;7.346875
12.25;38.0;7.36435714285714
12.25;38.25;7.379375
12.25;38.5;7.39375
12.25;38.75;7.408125
12.25;39.0;7.42014285714286
12.25;39.25;7.423125
12.25;39.5;7.42375
12.25;39.75;7.424375
12.25;40.0;7.4235
12.25;40.25;7.416875
12.25;40.5;7.40875
12.25;40.75;7.400625
12.25;41.0;7.39367857142857
12.25;41.25;7.39125
12.25;41.5;7.39
12.25;41.75;7.38875
12.25;42.0;7.39007142857143
12.25;42.25;7.40125
12.25;42.5;7.415
12.25;42.75;7.42875
12.25;43.0;7.44282142857143
12.25;43.25;7.458125
12.25;43.5;7.47375
12.25;43.75;7.489375
12.25;44.0;7.50435714285714
12.25;44.25;7.516875
12.25;44.5;7.52875
12.25;44.75;7.540625
12.25;45.0;7.551
12.25;45.25;7.555625
12.25;45.5;7.55875
12.25;45.75;7.561875
12.25;46.0;7.565
12.25;46.25;7.568125
12.25;46.5;7.57125
12.25;46.75;7.574375
12.25;47.0;7.57739285714286
12.25;47.25;7.58
12.25;47.5;7.5825
12.25;47.75;7.585
12.25;48.0;7.58739285714286
12.25;48.25;7.589375
12.25;48.5;7.59125
12.25;48.75;7.593125
12.25;49.0;7.59542857142857
12.25;49.25;7.599375
12.25;49.5;7.60375
12.25;49.75;7.608125
12.25;50.0;7.6125
12.5;0.0;8.155
12.5;0.25;8.125
12.5;0.5;8.095
12.5;0.75;8.065
12.5;1.0;8.03555555555555
12.5;1.25;8.0075
12.5;1.5;7.98
12.5;1.75;7.9525
12.5;2.0;7.92444444444445
12.5;2.25;7.895
12.5;2.5;7.865
12.5;2.75;7.835
12.5;3.0;7.80555555555556
12.5;3.25;7.7775
12.5;3.5;7.75
12.5;3.75;7.7225
12.5;4.0;7.69527777777778
12.5;4.25;7.66875
12.5;4.5;7.6425
12.5;4.75;7.61625
12.5;5.0;7.59083333333333
12.5;5.25;7.5675
12.5;5.5;7.545
12.5;5.75;7.5225
12.5;6.0;7.50138888888889
12.5;6.25;7.48375
12.5;6.5;7.4675
12.5;6.75;7.45125
12.5;7.0;7.43638888888889
12.5;7.25;7.425
12.5;7.5;7.415
12.5;7.75;7.405
12.5;8.0;7.39611111111111
12.5;8.25;7.39
12.5;8.5;7.385
12.5;8.75;7.38
12.5;9.0;7.37611111111111
12.5;9.25;7.375
12.5;9.5;7.375
12.5;9.75;7.375
12.5;10.0;7.37611111111111
12.5;10.25;7.38
12.5;10.5;7.385
12.5;10.75;7.39
12.5;11.0;7.39333333333333
12.5;11.25;7.3925
12.5;11.5;7.39
12.5;11.75;7.3875
12.5;12.0;7.38361111111111
12.5;12.25;7.37625
12.5;12.5;7.3675
12.5;12.75;7.35875
12.5;13.0;7.35027777777778
12.5;13.25;7.3425
12.5;13.5;7.335
12.5;13.75;7.3275
12.5;14.0;7.32111111111111
12.5;14.25;7.3175
12.5;14.5;7.315
12.5;14.75;7.3125
12.5;15.0;7.31111111111111
12.5;15.25;7.3125
12.5;15.5;7.315
12.5;15.75;7.3175
12.5;16.0;7.32027777777778
12.5;16.25;7.32375
12.5;16.5;7.3275
12.5;16.75;7.33125
12.5;17.0;7.33472222222222
12.5;17.25;7.3375
12.5;17.5;7.34
12.5;17.75;7.3425
12.5;18.0;7.345
12.5;18.25;7.3475
12.5;18.5;7.35
12.5;18.75;7.3525
12.5;19.0;7.355
12.5;19.25;7.3575
12.5;19.5;7.36
12.5;19.75;7.3625
12.5;20.0;7.36472222222222
12.5;20.25;7.36625
12.5;20.5;7.3675
12.5;20.75;7.36875
12.5;21.0;7.37
12.5;21.25;7.37125
12.5;21.5;7.3725
12.5;21.75;7.37375
12.5;22.0;7.375
12.5;22.25;7.37625
12.5;22.5;7.3775
12.5;22.75;7.37875
12.5;23.0;7.38083333333333
12.5;23.25;7.385
12.5;23.5;7.39
12.5;23.75;7.395
12.5;24.0;7.39944444444445
12.5;24.25;7.4025
12.5;24.5;7.405
12.5;24.75;7.4075
12.5;25.0;7.40944444444444
12.5;25.25;7.41
12.5;25.5;7.41
12.5;25.75;7.41
12.5;26.0;7.40833333333333
12.5;26.25;7.4025
12.5;26.5;7.395
12.5;26.75;7.3875
12.5;27.0;7.37944444444444
12.5;27.25;7.37
12.5;27.5;7.36
12.5;27.75;7.35
12.5;28.0;7.34055555555556
12.5;28.25;7.3325
12.5;28.5;7.325
12.5;28.75;7.3175
12.5;29.0;7.31027777777778
12.5;29.25;7.30375
12.5;29.5;7.2975
12.5;29.75;7.29125
12.5;30.0;7.28527777777778
12.5;30.25;7.28
12.5;30.5;7.275
12.5;30.75;7.27
12.5;31.0;7.26444444444444
12.5;31.25;7.2575
12.5;31.5;7.25
12.5;31.75;7.2425
12.5;32.0;7.23555555555556
12.5;32.25;7.23
12.5;32.5;7.225
12.5;32.75;7.22
12.5;33.0;7.21555555555556
12.5;33.25;7.2125
12.5;33.5;7.21
12.5;33.75;7.2075
12.5;34.0;7.20555555555556
12.5;34.25;7.205
12.5;34.5;7.205
12.5;34.75;7.205
12.5;35.0;7.20611111111111
12.5;35.25;7.21
12.5;35.5;7.215
12.5;35.75;7.22
12.5;36.0;7.22722222222222
12.5;36.25;7.24
12.5;36.5;7.255
12.5;36.75;7.27
12.5;37.0;7.28527777777778
12.5;37.25;7.30125
