7.50000000000000;29.5000000000000;7.57000000000000
7.50000000000000;29.7500000000000;7.57750000000000
7.50000000000000;30;7.58472222222222
7.50000000000000;30.2500000000000;7.59125000000000
7.50000000000000;30.5000000000000;7.59750000000000
7.50000000000000;30.7500000000000;7.60375000000000
7.50000000000000;31;7.60694444444444
7.50000000000000;31.2500000000000;7.60250000000000
7.50000000000000;31.5000000000000;7.59500000000000
7.50000000000000;31.7500000000000;7.58750000000000
7.50000000000000;32;7.58027777777778
7.50000000000000;32.2500000000000;7.57375000000000
7.50000000000000;32.5000000000000;7.56750000000000
7.50000000000000;32.7500000000000;7.56125000000000
7.50000000000000;33;7.55555555555556
7.50000000000000;33.2500000000000;7.55125000000000
7.50000000000000;33.5000000000000;7.54750000000000
7.50000000000000;33.7500000000000;7.54375000000000
7.50000000000000;34;7.54194444444444
7.50000000000000;34.2500000000000;7.54500000000000
7.50000000000000;34.5000000000000;7.55000000000000
7.50000000000000;34.7500000000000;7.55500000000000
7.50000000000000;35;7.56083333333333
7.50000000000000;35.2500000000000;7.56875000000000
7.50000000000000;35.5000000000000;7.57750000000000
7.50000000000000;35.7500000000000;7.58625000000000
7.50000000000000;36;7.59583333333333
7.50000000000000;36.2500000000000;7.60750000000000
7.50000000000000;36.5000000000000;7.62000000000000
7.50000000000000;36.7500000000000;7.63250000000000
7.50000000000000;37;7.64333333333333
7.50000000000000;37.2500000000000;7.65000000000000
7.50000000000000;37.5000000000000;7.65500000000000
7.50000000000000;37.7500000000000;7.66000000000000
7.50000000000000;38;7.66194444444445
7.50000000000000;38.2500000000000;7.65625000000000
7.50000000000000;38.5000000000000;7.64750000000000
7.50000000000000;38.7500000000000;7.63875000000000
7.50000000000000;39;7.63000000000000
7.50000000000000;39.2500000000000;7.62125000000000
7.50000000000000;39.5000000000000;7.61250000000000
7.50000000000000;39.7500000000000;7.60375000000000
7.50000000000000;40;7.59694444444444
7.50000000000000;40.2500000000000;7.59500000000000
7.50000000000000;40.5000000000000;7.59500000000000
7.50000000000000;40.7500000000000;7.59500000000000
7.50000000000000;41;7.59527777777778
7.50000000000000;41.2500000000000;7.59625000000000
7.50000000000000;41.5000000000000;7.59750000000000
7.50000000000000;41.7500000000000;7.59875000000000
7.50000000000000;42;7.59972222222222
7.50000000000000;42.2500000000000;7.60000000000000
7.50000000000000;42.5000000000000;7.60000000000000
7.50000000000000;42.7500000000000;7.60000000000000
7.50000000000000;43;7.60000000000000
7.50000000000000;43.2500000000000;7.60000000000000
7.50000000000000;43.5000000000000;7.60000000000000
7.50000000000000;43.7500000000000;7.60000000000000
7.50000000000000;44;7.59944444444444
7.50000000000000;44.2500000000000;7.59750000000000
7.50000000000000;44.5000000000000;7.59500000000000
7.50000000000000;44.7500000000000;7.59250000000000
7.50000000000000;45;7.59000000000000
7.50000000000000;45.2500000000000;7.58750000000000
7.50000000000000;45.5000000000000;7.58500000000000
7.50000000000000;45.7500000000000;7.58250000000000
7.50000000000000;46;7.57861111111111
7.50000000000000;46.2500000000000;7.57125000000000
7.50000000000000;46.5000000000000;7.56250000000000
7.50000000000000;46.7500000000000;7.55375000000000
7.50000000000000;47;7.54500000000000
7.50000000000000;47.2500000000000;7.53625000000000
7.50000000000000;47.5000000000000;7.52750000000000
7.50000000000000;47.7500000000000;7.51875000000000
7.50000000000000;48;7.51055555555555
7.50000000000000;48.2500000000000;7.50375000000000
7.50000000000000;48.5000000000000;7.49750000000000
7.50000000000000;48.7500000000000;7.49125000000000
7.50000000000000;49;7.48527777777778
7.50000000000000;49.2500000000000;7.48000000000000
7.50000000000000;49.5000000000000;7.47500000000000
7.50000000000000;49.7500000000000;7.47000000000000
7.50000000000000;50;7.46555555555556
7.50000000000000;50.2500000000000;7.46250000000000
7.50000000000000;50.5000000000000;7.46000000000000
7.50000000000000;50.7500000000000;7.45750000000000
7.50000000000000;51;7.45611111111111
7.75000000000000;1;8.07750000000000
7.75000000000000;1.25000000000000;8.06000000000000
7.75000000000000;1.50000000000000;8.04250000000000
7.75000000000000;1.75000000000000;8.02500000000000
7.75000000000000;2;8.00835714285714
7.75000000000000;2.25000000000000;7.99500000000000
7.75000000000000;2.50000000000000;7.98250000000000
7.75000000000000;2.75000000000000;7.97000000000000
7.75000000000000;3;7.95792857142857
7.75000000000000;3.25000000000000;7.94750000000000
7.75000000000000;3.50000000000000;7.93750000000000
7.75000000000000;3.75000000000000;7.92750000000000
7.75000000000000;4;7.91814285714286
7.75000000000000;4.25000000000000;7.91125000000000
7.75000000000000;4.50000000000000;7.90500000000000
7.75000000000000;4.75000000000000;7.89875000000000
7.75000000000000;5;7.89260714285714
7.75000000000000;5.25000000000000;7.88687500000000
7.75000000000000;5.50000000000000;7.88125000000000
7.75000000000000;5.75000000000000;7.87562500000000
7.75000000000000;6;7.86957142857143
7.75000000000000;6.25000000000000;7.86187500000000
7.75000000000000;6.50000000000000;7.85375000000000
7.75000000000000;6.75000000000000;7.84562500000000
7.75000000000000;7;7.83632142857143
7.75000000000000;7.25000000000000;7.82250000000000
7.75000000000000;7.50000000000000;7.80750000000000
7.75000000000000;7.75000000000000;7.79250000000000
7.75000000000000;8;7.77600000000000
7.75000000000000;8.25000000000000;7.75375000000000
7.75000000000000;8.50000000000000;7.73000000000000
7.75000000000000;8.75000000000000;7.70625000000000
7.75000000000000;9;7.68282142857143
7.75000000000000;9.25000000000000;7.66062500000000
7.75000000000000;9.50000000000000;7.63875000000000
7.75000000000000;9.75000000000000;7.61687500000000
7.75000000000000;10;7.59617857142857
7.75000000000000;10.2500000000000;7.58000000000000
7.75000000000000;10.5000000000000;7.56500000000000
7.75000000000000;10.7500000000000;7.55000000000000
7.75000000000000;11;7.53607142857143
7.75000000000000;11.2500000000000;7.52625000000000
7.75000000000000;11.5000000000000;7.51750000000000
7.75000000000000;11.7500000000000;7.50875000000000
7.75000000000000;12;7.50010714285714
7.75000000000000;12.2500000000000;7.49187500000000
7.75000000000000;12.5000000000000;7.48375000000000
7.75000000000000;12.7500000000000;7.47562500000000
7.75000000000000;13;7.46750000000000
7.75000000000000;13.2500000000000;7.45937500000000
7.75000000000000;13.5000000000000;7.45125000000000
7.75000000000000;13.7500000000000;7.44312500000000
7.75000000000000;14;7.43435714285714
7.75000000000000;14.2500000000000;7.42312500000000
7.75000000000000;14.5000000000000;7.41125000000000
7.75000000000000;14.7500000000000;7.39937500000000
7.75000000000000;15;7.38835714285715
7.75000000000000;15.2500000000000;7.38062500000000
7.75000000000000;15.5000000000000;7.37375000000000
7.75000000000000;15.7500000000000;7.36687500000000
7.75000000000000;16;7.36332142857143
7.75000000000000;16.2500000000000;7.37250000000000
7.75000000000000;16.5000000000000;7.38500000000000
7.75000000000000;16.7500000000000;7.39750000000000
7.75000000000000;17;7.41139285714286
7.75000000000000;17.2500000000000;7.43062500000000
7.75000000000000;17.5000000000000;7.45125000000000
7.75000000000000;17.7500000000000;7.47187500000000
7.75000000000000;18;7.49142857142857
7.75000000000000;18.2500000000000;7.50687500000000
7.75000000000000;18.5000000000000;7.52125000000000
7.75000000000000;18.7500000000000;7.53562500000000
7.75000000000000;19;7.54839285714286
7.75000000000000;19.2500000000000;7.55500000000000
7.75000000000000;19.5000000000000;7.56000000000000
7.75000000000000;19.7500000000000;7.56500000000000
7.75000000000000;20;7.56742857142857
7.75000000000000;20.2500000000000;7.56000000000000
7.75000000000000;20.5000000000000;7.55000000000000
7.75000000000000;20.7500000000000;7.54000000000000
7.75000000000000;21;7.52807142857143
7.75000000000000;21.2500000000000;7.50875000000000
7.75000000000000;21.5000000000000;7.48750000000000
7.75000000000000;21.7500000000000;7.46625000000000
7.75000000000000;22;7.44521428571429
7.75000000000000;22.2500000000000;7.42500000000000
7.75000000000000;22.5000000000000;7.40500000000000
7.75000000000000;22.7500000000000;7.38500000000000
7.75000000000000;23;7.36917857142857
7.75000000000000;23.2500000000000;7.36937500000000
7.75000000000000;23.5000000000000;7.37375000000000
7.75000000000000;23.7500000000000;7.37812500000000
7.75000000000000;24;7.38410714285714
7.75000000000000;24.2500000000000;7.39625000000000
7.75000000000000;24.5000000000000;7.41000000000000
7.75000000000000;24.7500000000000;7.42375000000000
7.75000000000000;25;7.43675000000000
7.75000000000000;25.2500000000000;7.44687500000000
7.75000000000000;25.5000000000000;7.45625000000000
7.75000000000000;25.7500000000000;7.46562500000000
7.75000000000000;26;7.47489285714286
7.75000000000000;26.2500000000000;7.48375000000000
7.75000000000000;26.5000000000000;7.49250000000000
7.75000000000000;26.7500000000000;7.50125000000000
7.75000000000000;27;7.50925000000000
7.75000000000000;27.2500000000000;7.51437500000000
7.75000000000000;27.5000000000000;7.51875000000000
7.75000000000000;27.7500000000000;7.52312500000000
7.75000000000000;28;7.52782142857143
7.75000000000000;28.2500000000000;7.53375000000000
7.75000000000000;28.5000000000000;7.54000000000000
7.75000000000000;28.7500000000000;7.54625000000000
7.75000000000000;29;7.55292857142857
7.75000000000000;29.2500000000000;7.56125000000000
7.75000000000000;29.5000000000000;7.57000000000000
7.75000000000000;29.7500000000000;7.57875000000000
7.75000000000000;30;7.58717857142857
7.75000000000000;30.2500000000000;7.59437500000000
7.75000000000000;30.5000000000000;7.60125000000000
7.75000000000000;30.7500000000000;7.60812500000000
7.75000000000000;31;7.61275000000000
7.75000000000000;31.2500000000000;7.60875000000000
7.75000000000000;31.5000000000000;7.60250000000000
7.75000000000000;31.7500000000000;7.59625000000000
7.75000000000000;32;7.59010714285714
7.75000000000000;32.2500000000000;7.58437500000000
7.75000000000000;32.5000000000000;7.57875000000000
7.75000000000000;32.7500000000000;7.57312500000000
7.75000000000000;33;7.56792857142857
7.75000000000000;33.2500000000000;7.56437500000000
7.75000000000000;33.5000000000000;7.56125000000000
7.75000000000000;33.7500000000000;7.55812500000000
7.75000000000000;34;7.55660714285714
7.75000000000000;34.2500000000000;7.56125000000000
7.75000000000000;34.5000000000000;7.56750000000000
7.75000000000000;34.7500000000000;7.57375000000000
7.75000000000000;35;7.58053571428571
7.75000000000000;35.2500000000000;7.58937500000000
7.75000000000000;35.5000000000000;7.59875000000000
7.75000000000000;35.7500000000000;7.60812500000000
7.75000000000000;36;7.61825000000000
7.75000000000000;36.2500000000000;7.63125000000000
7.75000000000000;36.5000000000000;7.64500000000000
7.75000000000000;36.7500000000000;7.65875000000000
7.75000000000000;37;7.67121428571429
7.75000000000000;37.2500000000000;7.67875000000000
7.75000000000000;37.5000000000000;7.68500000000000
7.75000000000000;37.7500000000000;7.69125000000000
7.75000000000000;38;7.69417857142857
7.75000000000000;38.2500000000000;7.68437500000000
7.75000000000000;38.5000000000000;7.67125000000000
7.75000000000000;38.7500000000000;7.65812500000000
7.75000000000000;39;7.64521428571429
7.75000000000000;39.2500000000000;7.63312500000000
7.75000000000000;39.5000000000000;7.62125000000000
7.75000000000000;39.7500000000000;7.60937500000000
7.75000000000000;40;7.59932142857143
7.75000000000000;40.2500000000000;7.59625000000000
7.75000000000000;40.5000000000000;7.59500000000000
7.75000000000000;40.7500000000000;7.59375000000000
7.75000000000000;41;7.59282142857143
7.75000000000000;41.2500000000000;7.59312500000000
7.75000000000000;41.5000000000000;7.59375000000000
7.75000000000000;41.7500000000000;7.59437500000000
7.75000000000000;42;7.59489285714286
7.75000000000000;42.2500000000000;7.59500000000000
7.75000000000000;42.5000000000000;7.59500000000000
7.75000000000000;42.7500000000000;7.59500000000000
7.75000000000000;43;7.59500000000000
7.75000000000000;43.2500000000000;7.59500000000000
7.75000000000000;43.5000000000000;7.59500000000000
7.75000000000000;43.7500000000000;7.59500000000000
7.75000000000000;44;7.59478571428572
7.75000000000000;44.2500000000000;7.59375000000000
7.75000000000000;44.5000000000000;7.59250000000000
7.75000000000000;44.7500000000000;7.59125000000000
7.75000000000000;45;7.59000000000000
7.75000000000000;45.2500000000000;7.58875000000000
7.75000000000000;45.5000000000000;7.58750000000000
7.75000000000000;45.7500000000000;7.58625000000000
7.75000000000000;46;7.58360714285714
7.75000000000000;46.2500000000000;7.57562500000000
7.75000000000000;46.5000000000000;7.56625000000000
7.75000000000000;46.7500000000000;7.55687500000000
7.75000000000000;47;7.54750000000000
7.75000000000000;47.2500000000000;7.53812500000000
7.75000000000000;47.5000000000000;7.52875000000000
7.75000000000000;47.7500000000000;7.51937500000000
7.75000000000000;48;7.51064285714286
7.75000000000000;48.2500000000000;7.50437500000000
7.75000000000000;48.5000000000000;7.49875000000000
7.75000000000000;48.7500000000000;7.49312500000000
7.75000000000000;49;7.48760714285714
7.75000000000000;49.2500000000000;7.48250000000000
7.75000000000000;49.5000000000000;7.47750000000000
7.75000000000000;49.7500000000000;7.47250000000000
7.75000000000000;50;7.46792857142857
7.75000000000000;50.2500000000000;7.46500000000000
7.75000000000000;50.5000000000000;7.46250000000000
7.75000000000000;50.7500000000000;7.46000000000000
7.75000000000000;51;7.45835714285714
8;1;8.05000000000000
8;1.25000000000000;8.03217857142857
8;1.50000000000000;8.01472222222222
8;1.75000000000000;7.99739285714286
8;2;7.98000000000000
8;2.25000000000000;7.96739285714286
8;2.50000000000000;7.95472222222222
8;2.75000000000000;7.94217857142857
8;3;7.93000000000000
8;3.25000000000000;7.91957142857143
8;3.50000000000000;7.90944444444444
8;3.75000000000000;7.89957142857143
8;4;7.89000000000000
8;4.25000000000000;7.88446428571429
8;4.50000000000000;7.87916666666667
8;4.75000000000000;7.87425000000000
8;5;7.87000000000000
8;5.25000000000000;7.86425000000000
8;5.50000000000000;7.85916666666667
8;5.75000000000000;7.85446428571428
8;6;7.85000000000000
8;6.25000000000000;7.84217857142857
8;6.50000000000000;7.83472222222222
8;6.75000000000000;7.82739285714286
8;7;7.82000000000000
8;7.25000000000000;7.80489285714286
8;7.50000000000000;7.78972222222222
8;7.75000000000000;7.77467857142857
8;8;7.76000000000000
8;8.25000000000000;7.73446428571429
8;8.50000000000000;7.70916666666667
8;8.75000000000000;7.68425000000000
8;9;7.66000000000000
8;9.25000000000000;7.63664285714286
8;9.50000000000000;7.61388888888889
8;9.75000000000000;7.59164285714286
8;10;7.57000000000000
8;10.2500000000000;7.55435714285714
8;10.5000000000000;7.53944444444444
8;10.7500000000000;7.52478571428572
8;11;7.51000000000000
8;11.2500000000000;7.50250000000000
8;11.5000000000000;7.49500000000000
8;11.7500000000000;7.48750000000000
8;12;7.48000000000000
8;12.2500000000000;7.47271428571429
8;12.5000000000000;7.46555555555556
8;12.7500000000000;7.45814285714286
8;13;7.45000000000000
8;13.2500000000000;7.44346428571429
8;13.5000000000000;7.43638888888889
8;13.7500000000000;7.42867857142857
8;14;7.42000000000000
8;14.2500000000000;7.40900000000000
8;14.5000000000000;7.39722222222222
8;14.7500000000000;7.38442857142857
8;15;7.37000000000000
8;15.2500000000000;7.36464285714286
8;15.5000000000000;7.35777777777778
8;15.7500000000000;7.34964285714286
8;16;7.34000000000000
8;16.2500000000000;7.35453571428571
8;16.5000000000000;7.36750000000000
8;16.7500000000000;7.37932142857143
8;17;7.39000000000000
8;17.2500000000000;7.41378571428572
8;17.5000000000000;7.43611111111111
8;17.7500000000000;7.45792857142857
8;18;7.48000000000000
8;18.2500000000000;7.49489285714286
8;18.5000000000000;7.50972222222222
8;18.7500000000000;7.52467857142857
8;19;7.54000000000000
8;19.2500000000000;7.54457142857143
8;19.5000000000000;7.54944444444444
8;19.7500000000000;7.55457142857143
8;20;7.56000000000000
8;20.2500000000000;7.54760714285714
8;20.5000000000000;7.53583333333333
8;20.7500000000000;7.52367857142857
8;21;7.51000000000000
8;21.2500000000000;7.48964285714286
8;21.5000000000000;7.46833333333333
8;21.7500000000000;7.44550000000000
8;22;7.42000000000000
8;22.2500000000000;7.40396428571429
8;22.5000000000000;7.38583333333333
8;22.7500000000000;7.36503571428572
8;23;7.34000000000000
8;23.2500000000000;7.35035714285714
8;23.5000000000000;7.35666666666667
8;23.7500000000000;7.35992857142857
8;24;7.36000000000000
8;24.2500000000000;7.37917857142857
8;24.5000000000000;7.39472222222222
8;24.7500000000000;7.40810714285714
8;25;7.42000000000000
8;25.2500000000000;7.43235714285714
8;25.5000000000000;7.44277777777778
8;25.7500000000000;7.45192857142857
8;26;7.46000000000000
8;26.2500000000000;7.47139285714286
8;26.5000000000000;7.48138888888889
8;26.7500000000000;7.49075000000000
8;27;7.50000000000000
8;27.2500000000000;7.50542857142857
8;27.5000000000000;7.51055555555556
8;27.7500000000000;7.51542857142857
8;28;7.52000000000000
8;28.2500000000000;7.52760714285714
8;28.5000000000000;7.53472222222222
8;28.7500000000000;7.54196428571429
8;29;7.55000000000000
8;29.2500000000000;7.55860714285714
8;29.5000000000000;7.56750000000000
8;29.7500000000000;7.57753571428572
8;30;7.59000000000000
8;30.2500000000000;7.59407142857143
8;30.5000000000000;7.60000000000000
8;30.7500000000000;7.60821428571429
8;31;7.62000000000000
8;31.2500000000000;7.61060714285714
8;31.5000000000000;7.60472222222222
8;31.7500000000000;7.60125000000000
8;32;7.60000000000000
8;32.2500000000000;7.59189285714286
8;32.5000000000000;7.58638888888889
8;32.7500000000000;7.58253571428571
8;33;7.58000000000000
8;33.2500000000000;7.57557142857143
8;33.5000000000000;7.57277777777778
8;33.7500000000000;7.57100000000000
8;34;7.57000000000000
8;34.2500000000000;7.57600000000000
8;34.5000000000000;7.58277777777778
8;34.7500000000000;7.59057142857143
8;35;7.60000000000000
8;35.2500000000000;7.60775000000000
8;35.5000000000000;7.61694444444444
8;35.7500000000000;7.62753571428571
8;36;7.64000000000000
8;36.2500000000000;7.65189285714286
8;36.5000000000000;7.66527777777778
8;36.7500000000000;7.68082142857143
8;37;7.70000000000000
8;37.2500000000000;7.70203571428571
8;37.5000000000000;7.70694444444444
8;37.7500000000000;7.71553571428571
8;38;7.73000000000000
8;38.2500000000000;7.70575000000000
8;38.5000000000000;7.68750000000000
8;38.7500000000000;7.67267857142857
8;39;7.66000000000000
8;39.2500000000000;7.64189285714286
8;39.5000000000000;7.62694444444444
8;39.7500000000000;7.61339285714286
8;40;7.60000000000000
8;40.2500000000000;7.59685714285714
8;40.5000000000000;7.59444444444444
8;40.7500000000000;7.59228571428572
8;41;7.59000000000000
8;41.2500000000000;7.59010714285714
8;41.5000000000000;7.59027777777778
8;41.7500000000000;7.59032142857143
8;42;7.59000000000000
8;42.2500000000000;7.59032142857143
8;42.5000000000000;7.59027777777778
8;42.7500000000000;7.59010714285714
8;43;7.59000000000000
8;43.2500000000000;7.59000000000000
8;43.5000000000000;7.59000000000000
8;43.7500000000000;7.59000000000000
8;44;7.59000000000000
8;44.2500000000000;7.58967857142857
8;44.5000000000000;7.58916666666667
8;44.7500000000000;7.58903571428572
8;45;7.59000000000000
8;45.2500000000000;7.58839285714286
8;45.5000000000000;7.58750000000000
8;45.7500000000000;7.58775000000000
8;46;7.59000000000000
8;46.2500000000000;7.57775000000000
8;46.5000000000000;7.56750000000000
8;46.7500000000000;7.55839285714286
8;47;7.55000000000000
8;47.2500000000000;7.53892857142857
8;47.5000000000000;7.52888888888889
8;47.7500000000000;7.51935714285714
8;48;7.51000000000000
8;48.2500000000000;7.50446428571429
8;48.5000000000000;7.49916666666667
8;48.7500000000000;7.49425000000000
8;49;7.49000000000000
8;49.2500000000000;7.48425000000000
8;49.5000000000000;7.47916666666667
8;49.7500000000000;7.47446428571429
8;50;7.47000000000000
8;50.2500000000000;7.46707142857143
8;50.5000000000000;7.46444444444444
8;50.7500000000000;7.46207142857143
8;51;7.46000000000000
8.25000000000000;1;8.02000000000000
8.25000000000000;1.25000000000000;8.00312500000000
8.25000000000000;1.50000000000000;7.98625000000000
8.25000000000000;1.75000000000000;7.96937500000000
8.25000000000000;2;7.95314285714286
8.25000000000000;2.25000000000000;7.93937500000000
8.25000000000000;2.50000000000000;7.92625000000000
8.25000000000000;2.75000000000000;7.91312500000000
8.25000000000000;3;7.90053571428571
8.25000000000000;3.25000000000000;7.89000000000000
8.25000000000000;3.50000000000000;7.88000000000000
8.25000000000000;3.75000000000000;7.87000000000000
8.25000000000000;4;7.86096428571428
8.25000000000000;4.25000000000000;7.85562500000000
8.25000000000000;4.50000000000000;7.85125000000000
8.25000000000000;4.75000000000000;7.84687500000000
8.25000000000000;5;7.84260714285714
8.25000000000000;5.25000000000000;7.83875000000000
8.25000000000000;5.50000000000000;7.83500000000000
8.25000000000000;5.75000000000000;7.83125000000000
8.25000000000000;6;7.82707142857143
8.25000000000000;6.25000000000000;7.82125000000000
8.25000000000000;6.50000000000000;7.81500000000000
8.25000000000000;6.75000000000000;7.80875000000000
8.25000000000000;7;7.80089285714286
8.25000000000000;7.25000000000000;7.78687500000000
8.25000000000000;7.50000000000000;7.77125000000000
8.25000000000000;7.75000000000000;7.75562500000000
8.25000000000000;8;7.73807142857143
8.25000000000000;8.25000000000000;7.71312500000000
8.25000000000000;8.50000000000000;7.68625000000000
8.25000000000000;8.75000000000000;7.65937500000000
8.25000000000000;9;7.63314285714286
8.25000000000000;9.25000000000000;7.60937500000000
8.25000000000000;9.50000000000000;7.58625000000000
8.25000000000000;9.75000000000000;7.56312500000000
8.25000000000000;10;7.54160714285714
8.25000000000000;10.2500000000000;7.52625000000000
8.25000000000000;10.5000000000000;7.51250000000000
8.25000000000000;10.7500000000000;7.49875000000000
8.25000000000000;11;7.48628571428572
8.25000000000000;11.2500000000000;7.47875000000000
8.25000000000000;11.5000000000000;7.47250000000000
8.25000000000000;11.7500000000000;7.46625000000000
8.25000000000000;12;7.46010714285715
8.25000000000000;12.2500000000000;7.45437500000000
8.25000000000000;12.5000000000000;7.44875000000000
8.25000000000000;12.7500000000000;7.44312500000000
8.25000000000000;13;7.43739285714286
8.25000000000000;13.2500000000000;7.43125000000000
8.25000000000000;13.5000000000000;7.42500000000000
8.25000000000000;13.7500000000000;7.41875000000000
8.25000000000000;14;7.41153571428572
8.25000000000000;14.2500000000000;7.40062500000000
8.25000000000000;14.5000000000000;7.38875000000000
8.25000000000000;14.7500000000000;7.37687500000000
8.25000000000000;15;7.36564285714286
8.25000000000000;15.2500000000000;7.35687500000000
8.25000000000000;15.5000000000000;7.34875000000000
8.25000000000000;15.7500000000000;7.34062500000000
8.25000000000000;16;7.33592857142857
8.25000000000000;16.2500000000000;7.34437500000000
8.25000000000000;16.5000000000000;7.35625000000000
8.25000000000000;16.7500000000000;7.36812500000000
8.25000000000000;17;7.38171428571429
8.25000000000000;17.2500000000000;7.40187500000000
8.25000000000000;17.5000000000000;7.42375000000000
8.25000000000000;17.7500000000000;7.44562500000000
8.25000000000000;18;7.46632142857143
8.25000000000000;18.2500000000000;7.48250000000000
8.25000000000000;18.5000000000000;7.49750000000000
8.25000000000000;18.7500000000000;7.51250000000000
8.25000000000000;19;7.52578571428572
8.25000000000000;19.2500000000000;7.53250000000000
8.25000000000000;19.5000000000000;7.53750000000000
8.25000000000000;19.7500000000000;7.54250000000000
8.25000000000000;20;7.54460714285714
8.25000000000000;20.2500000000000;7.53562500000000
8.25000000000000;20.5000000000000;7.52375000000000
8.25000000000000;20.7500000000000;7.51187500000000
8.25000000000000;21;7.49839285714286
8.25000000000000;21.2500000000000;7.47875000000000
8.25000000000000;21.5000000000000;7.45750000000000
8.25000000000000;21.7500000000000;7.43625000000000
8.25000000000000;22;7.41575000000000
8.25000000000000;22.2500000000000;7.39812500000000
8.25000000000000;22.5000000000000;7.38125000000000
8.25000000000000;22.7500000000000;7.36437500000000
8.25000000000000;23;7.35114285714286
8.25000000000000;23.2500000000000;7.35187500000000
8.25000000000000;23.5000000000000;7.35625000000000
8.25000000000000;23.7500000000000;7.36062500000000
8.25000000000000;24;7.36650000000000
8.25000000000000;24.2500000000000;7.37812500000000
8.25000000000000;24.5000000000000;7.39125000000000
8.25000000000000;24.7500000000000;7.40437500000000
8.25000000000000;25;7.41685714285714
8.25000000000000;25.2500000000000;7.42687500000000
8.25000000000000;25.5000000000000;7.43625000000000
8.25000000000000;25.7500000000000;7.44562500000000
8.25000000000000;26;7.45500000000000
8.25000000000000;26.2500000000000;7.46437500000000
8.25000000000000;26.5000000000000;7.47375000000000
8.25000000000000;26.7500000000000;7.48312500000000
8.25000000000000;27;7.49185714285714
8.25000000000000;27.2500000000000;7.49812500000000
8.25000000000000;27.5000000000000;7.50375000000000
8.25000000000000;27.7500000000000;7.50937500000000
8.25000000000000;28;7.51521428571429
8.25000000000000;28.2500000000000;7.52187500000000
8.25000000000000;28.5000000000000;7.52875000000000
8.25000000000000;28.7500000000000;7.53562500000000
8.25000000000000;29;7.54271428571429
8.25000000000000;29.2500000000000;7.55062500000000
8.25000000000000;29.5000000000000;7.55875000000000
8.25000000000000;29.7500000000000;7.56687500000000
8.25000000000000;30;7.57457142857143
8.25000000000000;30.2500000000000;7.58062500000000
8.25000000000000;30.5000000000000;7.58625000000000
8.25000000000000;30.7500000000000;7.59187500000000
8.25000000000000;31;7.59621428571429
8.25000000000000;31.2500000000000;7.59562500000000
8.25000000000000;31.5000000000000;7.59375000000000
8.25000000000000;31.7500000000000;7.59187500000000
8.25000000000000;32;7.58989285714286
8.25000000000000;32.2500000000000;7.58750000000000
8.25000000000000;32.5000000000000;7.58500000000000
8.25000000000000;32.7500000000000;7.58250000000000
8.25000000000000;33;7.58032142857143
8.25000000000000;33.2500000000000;7.57937500000000
8.25000000000000;33.5000000000000;7.57875000000000
8.25000000000000;33.7500000000000;7.57812500000000
8.25000000000000;34;7.57889285714286
8.25000000000000;34.2500000000000;7.58500000000000
8.25000000000000;34.5000000000000;7.59250000000000
8.25000000000000;34.7500000000000;7.60000000000000
8.25000000000000;35;7.60792857142857
8.25000000000000;35.2500000000000;7.61750000000000
8.25000000000000;35.5000000000000;7.62750000000000
8.25000000000000;35.7500000000000;7.63750000000000
8.25000000000000;36;7.64803571428571
8.25000000000000;36.2500000000000;7.66062500000000
8.25000000000000;36.5000000000000;7.67375000000000
8.25000000000000;36.7500000000000;7.68687500000000
8.25000000000000;37;7.69850000000000
8.25000000000000;37.2500000000000;7.70437500000000
8.25000000000000;37.5000000000000;7.70875000000000
8.25000000000000;37.7500000000000;7.71312500000000
8.25000000000000;38;7.71396428571429
8.25000000000000;38.2500000000000;7.70125000000000
8.25000000000000;38.5000000000000;7.68500000000000
8.25000000000000;38.7500000000000;7.66875000000000
8.25000000000000;39;7.65292857142857
8.25000000000000;39.2500000000000;7.63875000000000
8.25000000000000;39.5000000000000;7.62500000000000
8.25000000000000;39.7500000000000;7.61125000000000
8.25000000000000;40;7.59942857142857
8.25000000000000;40.2500000000000;7.59500000000000
8.25000000000000;40.5000000000000;7.59250000000000
8.25000000000000;40.7500000000000;7.59000000000000
8.25000000000000;41;7.58792857142857
8.25000000000000;41.2500000000000;7.58750000000000
8.25000000000000;41.5000000000000;7.58750000000000
8.25000000000000;41.7500000000000;7.58750000000000
8.25000000000000;42;7.58739285714286
8.25000000000000;42.2500000000000;7.58687500000000
8.25000000000000;42.5000000000000;7.58625000000000
8.25000000000000;42.7500000000000;7.58562500000000
8.25000000000000;43;7.58510714285714
8.25000000000000;43.2500000000000;7.58500000000000
8.25000000000000;43.5000000000000;7.58500000000000
8.25000000000000;43.7500000000000;7.58500000000000
8.25000000000000;44;7.58489285714286
8.25000000000000;44.2500000000000;7.58437500000000
8.25000000000000;44.5000000000000;7.58375000000000
8.25000000000000;44.7500000000000;7.58312500000000
8.25000000000000;45;7.58250000000000
8.25000000000000;45.2500000000000;7.58187500000000
8.25000000000000;45.5000000000000;7.58125000000000
8.25000000000000;45.7500000000000;7.58062500000000
8.25000000000000;46;7.57860714285714
8.25000000000000;46.2500000000000;7.57125000000000
8.25000000000000;46.5000000000000;7.56250000000000
8.25000000000000;46.7500000000000;7.55375000000000
8.25000000000000;47;7.54489285714286
8.25000000000000;47.2500000000000;7.53562500000000
8.25000000000000;47.5000000000000;7.52625000000000
